,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
1410,801740,国防军工,2015-03-13,1625.43,1631.06,1616.47,1623.76,5.51,103.10,0.36
1411,801740,国防军工,2015-03-12,1620.80,1623.78,1608.51,1617.99,5.74,107.52,-0.06
1412,801740,国防军工,2015-03-11,1629.02,1631.88,1610.51,1618.93,6.49,123.63,-0.61
1413,801740,国防军工,2015-03-10,1632.80,1635.34,1622.82,1628.93,6.85,119.90,-0.42
1414,801740,国防军工,2015-03-09,1603.55,1636.82,1583.87,1635.77,9.76,144.83,1.57
1415,801740,国防军工,2015-03-06,1622.49,1635.00,1603.81,1610.45,6.43,118.13,-0.65
1416,801740,国防军工,2015-03-05,1652.38,1652.38,1608.06,1620.99,8.14,152.50,-1.67
1417,801740,国防军工,2015-03-04,1648.85,1670.38,1631.54,1648.46,9.76,193.66,0.64
1418,801740,国防军工,2015-03-03,1643.77,1672.89,1631.25,1638.04,10.69,202.35,-0.65
1419,801740,国防军工,2015-03-02,1643.70,1648.81,1617.09,1648.81,9.66,174.45,0.68
1420,801740,国防军工,2015-02-27,1608.92,1679.76,1600.75,1637.70,14.19,248.10,2.31
1421,801740,国防军工,2015-02-26,1579.53,1600.75,1576.13,1600.75,9.27,139.16,1.23
1422,801740,国防军工,2015-02-25,1572.10,1601.57,1560.10,1581.30,7.09,127.91,1.06
1423,801740,国防军工,2015-02-17,1571.42,1574.30,1560.76,1564.74,5.52,91.30,-0.23
1424,801740,国防军工,2015-02-16,1550.49,1573.00,1541.65,1568.33,6.95,107.44,1.66
1425,801740,国防军工,2015-02-13,1520.94,1559.72,1520.81,1542.71,8.31,123.23,1.92
1426,801740,国防军工,2015-02-12,1521.26,1521.26,1505.14,1513.66,3.99,70.52,-0.54
1427,801740,国防军工,2015-02-11,1508.45,1521.81,1500.34,1521.81,4.46,79.14,1.19
1428,801740,国防军工,2015-02-10,1483.21,1504.40,1483.21,1503.93,4.01,65.88,1.50
1429,801740,国防军工,2015-02-09,1484.61,1503.11,1475.16,1481.70,4.21,68.49,-0.25
1430,801740,国防军工,2015-02-06,1522.18,1529.02,1478.47,1485.35,6.51,107.82,-3.14
1431,801740,国防军工,2015-02-05,1580.98,1580.98,1533.42,1533.42,9.12,150.96,-2.42
1432,801740,国防军工,2015-02-04,1575.06,1612.49,1569.21,1571.50,9.28,167.34,-0.09
1433,801740,国防军工,2015-02-03,1566.08,1575.42,1543.73,1572.97,8.30,145.16,0.94
1434,801740,国防军工,2015-02-02,1553.55,1570.71,1534.73,1558.32,7.21,111.42,0.51
1435,801740,国防军工,2015-01-30,1582.64,1590.68,1545.44,1550.34,7.49,115.46,-1.24
1436,801740,国防军工,2015-01-29,1575.28,1593.23,1568.00,1569.80,6.31,103.12,-1.63
1437,801740,国防军工,2015-01-28,1638.30,1638.98,1588.62,1595.88,11.49,189.05,-2.48
1438,801740,国防军工,2015-01-27,1629.59,1654.61,1611.99,1636.51,14.81,224.85,1.03
1439,801740,国防军工,2015-01-26,1609.50,1628.14,1595.15,1619.76,12.02,189.65,1.97
1440,801740,国防军工,2015-01-23,1621.62,1628.56,1586.98,1588.43,14.16,241.23,-2.35
1441,801740,国防军工,2015-01-22,1537.31,1654.88,1519.00,1626.63,18.03,309.81,5.90
1442,801740,国防军工,2015-01-21,1482.62,1535.99,1482.00,1535.99,11.06,188.11,3.67
1443,801740,国防军工,2015-01-20,1441.47,1484.06,1441.47,1481.67,9.37,150.26,3.55
1444,801740,国防军工,2015-01-19,1446.10,1510.04,1409.98,1430.86,11.06,172.76,-4.96
1445,801740,国防军工,2015-01-16,1489.23,1507.44,1479.06,1505.49,9.68,140.51,1.22
1446,801740,国防军工,2015-01-15,1472.55,1487.42,1457.22,1487.40,7.36,119.08,1.29
1447,801740,国防军工,2015-01-14,1457.81,1488.08,1453.36,1468.42,5.90,102.13,0.67
1448,801740,国防军工,2015-01-13,1437.09,1481.06,1437.05,1458.61,6.32,102.47,1.57
1449,801740,国防军工,2015-01-12,1473.62,1473.62,1427.37,1436.07,7.39,117.79,-3.35
1450,801740,国防军工,2015-01-09,1500.63,1530.93,1485.66,1485.78,9.28,150.14,-1.62
1451,801740,国防军工,2015-01-08,1516.16,1536.85,1500.52,1510.24,9.22,152.74,-0.74
1452,801740,国防军工,2015-01-07,1544.66,1544.74,1515.28,1521.46,9.10,150.94,-1.47
1453,801740,国防军工,2015-01-06,1478.97,1560.90,1471.91,1544.21,15.21,238.92,4.03
1454,801740,国防军工,2015-01-05,1473.17,1494.89,1442.52,1484.44,12.49,171.08,0.80
1455,801740,国防军工,2014-12-31,1456.03,1482.36,1455.99,1472.61,10.80,146.99,1.68
1456,801740,国防军工,2014-12-30,1490.81,1496.79,1444.54,1448.31,8.96,133.48,-3.14
1457,801740,国防军工,2014-12-29,1492.48,1513.84,1467.59,1495.26,11.47,176.86,-0.56
1458,801740,国防军工,2014-12-26,1482.59,1514.81,1473.94,1503.73,11.41,171.67,1.34
1459,801740,国防军工,2014-12-25,1454.40,1488.47,1448.17,1483.82,9.31,134.49,2.03
1460,801740,国防军工,2014-12-24,1413.91,1464.10,1403.83,1454.23,10.57,148.00,2.91
1461,801740,国防军工,2014-12-23,1475.17,1479.43,1410.71,1413.11,9.80,147.12,-4.76
1462,801740,国防军工,2014-12-22,1562.37,1574.97,1479.37,1483.69,13.72,205.32,-5.04
1463,801740,国防军工,2014-12-19,1554.28,1563.44,1500.97,1562.42,17.52,255.55,-0.97
1464,801740,国防军工,2014-12-18,1502.22,1611.15,1500.71,1577.73,19.78,315.81,4.64
1465,801740,国防军工,2014-12-17,1534.84,1534.84,1491.15,1507.77,11.47,178.26,-2.70
1466,801740,国防军工,2014-12-16,1527.34,1582.41,1527.34,1549.62,14.28,223.46,1.22
1467,801740,国防军工,2014-12-15,1458.71,1540.24,1456.51,1531.01,12.90,210.84,-0.13
1468,801740,国防军工,2014-12-12,1529.48,1542.98,1512.19,1533.04,9.30,141.94,-0.22
1469,801740,国防军工,2014-12-11,1518.13,1562.17,1489.71,1536.47,17.20,243.70,0.07
1470,801740,国防军工,2014-12-10,1463.47,1558.45,1417.81,1535.44,21.48,304.32,2.92
1471,801740,国防军工,2014-12-09,1626.82,1641.53,1488.90,1491.81,28.83,434.38,-7.13
1472,801740,国防军工,2014-12-08,1562.40,1624.78,1502.42,1606.33,17.57,394.31,6.92
1473,801740,国防军工,2014-12-05,1415.76,1502.71,1355.89,1502.42,25.08,412.74,8.36
1474,801740,国防军工,2014-12-04,1367.66,1391.66,1366.34,1386.54,11.19,182.92,1.38
1475,801740,国防军工,2014-12-03,1321.32,1367.66,1314.90,1367.66,11.27,177.74,3.40
1476,801740,国防军工,2014-12-02,1310.09,1325.52,1310.08,1322.68,5.94,87.53,0.83
1477,801740,国防军工,2014-12-01,1338.64,1338.64,1308.00,1311.84,7.49,109.65,-2.25
1478,801740,国防军工,2014-11-28,1360.97,1367.61,1330.39,1341.99,7.06,112.08,-1.60
1479,801740,国防军工,2014-11-27,1349.39,1379.19,1339.56,1363.86,9.76,142.92,1.25
1480,801740,国防军工,2014-11-26,1330.68,1354.93,1316.05,1346.96,6.89,123.47,1.62
1481,801740,国防军工,2014-11-25,1311.73,1330.33,1311.05,1325.45,5.27,87.46,1.10
1482,801740,国防军工,2014-11-24,1297.58,1316.57,1288.85,1311.03,6.68,95.78,1.83
1483,801740,国防军工,2014-11-21,1277.44,1287.48,1277.22,1287.42,3.26,47.87,0.72
1484,801740,国防军工,2014-11-20,1292.72,1292.72,1276.64,1278.20,3.58,49.39,-1.59
1485,801740,国防军工,2014-11-19,1295.12,1304.95,1278.49,1298.87,3.91,62.20,0.21
1486,801740,国防军工,2014-11-18,1296.13,1306.60,1293.32,1296.09,3.51,55.89,-0.21
1487,801740,国防军工,2014-11-17,1285.86,1310.11,1272.31,1298.87,4.19,74.65,1.26
1488,801740,国防军工,2014-11-14,1264.24,1296.82,1253.53,1282.71,5.27,83.40,0.90
1489,801740,国防军工,2014-11-13,1327.93,1327.93,1262.77,1271.22,6.18,103.63,-4.24
1490,801740,国防军工,2014-11-12,1307.88,1329.27,1307.88,1327.50,4.30,73.81,1.16
1491,801740,国防军工,2014-11-11,1378.87,1380.04,1305.80,1312.30,7.52,129.24,-4.74
1492,801740,国防军工,2014-11-10,1385.20,1388.49,1354.73,1377.55,6.54,113.77,-0.15
1493,801740,国防军工,2014-11-07,1393.61,1407.73,1373.83,1379.67,6.09,101.41,-0.62
1494,801740,国防军工,2014-11-06,1392.48,1392.57,1367.89,1388.33,5.66,91.16,-0.11
1495,801740,国防军工,2014-11-05,1386.54,1402.11,1382.75,1389.79,5.56,95.91,0.39
1496,801740,国防军工,2014-11-04,1393.66,1393.66,1374.25,1384.33,6.37,103.06,-0.75
1497,801740,国防军工,2014-11-03,1395.03,1405.06,1385.05,1394.84,6.34,108.60,0.75
1498,801740,国防军工,2014-10-31,1394.62,1404.02,1365.98,1384.49,6.50,113.72,-0.35
1499,801740,国防军工,2014-10-30,1410.19,1419.95,1385.71,1389.42,6.50,117.19,-1.60
1500,801740,国防军工,2014-10-29,1405.09,1418.63,1398.55,1412.03,8.55,156.40,0.62
1501,801740,国防军工,2014-10-28,1346.14,1403.38,1346.14,1403.37,8.02,140.80,4.49
1502,801740,国防军工,2014-10-27,1327.35,1345.24,1316.04,1343.12,4.96,75.61,0.67
1503,801740,国防军工,2014-10-24,1357.23,1361.03,1332.82,1334.12,4.80,75.42,-1.61
1504,801740,国防军工,2014-10-23,1354.49,1372.19,1347.54,1355.91,5.48,96.60,-0.45
1505,801740,国防军工,2014-10-22,1349.97,1389.60,1346.96,1361.98,6.99,118.23,0.92
1506,801740,国防军工,2014-10-21,1376.89,1380.85,1348.42,1349.52,5.49,89.65,-1.97
1507,801740,国防军工,2014-10-20,1374.41,1386.70,1364.46,1376.68,4.99,85.24,0.34
1508,801740,国防军工,2014-10-17,1357.80,1379.55,1340.20,1372.06,7.03,123.30,0.67
1509,801740,国防军工,2014-10-16,1385.07,1404.30,1362.66,1362.91,6.43,118.92,-2.47
1510,801740,国防军工,2014-10-15,1414.88,1422.76,1378.34,1397.41,7.08,136.63,-1.71
1511,801740,国防军工,2014-10-14,1428.25,1452.86,1410.15,1421.78,10.79,193.71,-0.32
1512,801740,国防军工,2014-10-13,1398.59,1426.96,1382.04,1426.31,8.47,166.25,1.53
1513,801740,国防军工,2014-10-10,1386.52,1418.77,1374.55,1404.82,9.31,178.43,0.67
1514,801740,国防军工,2014-10-09,1390.62,1399.11,1364.27,1395.42,9.12,146.13,0.26
1515,801740,国防军工,2014-10-08,1357.31,1393.76,1354.68,1391.82,8.61,141.66,2.53
1516,801740,国防军工,2014-09-30,1358.66,1359.25,1347.89,1357.48,7.03,100.96,-0.24
1517,801740,国防军工,2014-09-29,1354.01,1372.09,1349.85,1360.79,11.05,138.24,1.82
1518,801740,国防军工,2014-09-26,1351.43,1351.97,1321.78,1336.47,6.22,112.51,-1.01
1519,801740,国防军工,2014-09-25,1347.28,1373.61,1340.40,1350.13,10.27,177.83,0.65
1520,801740,国防军工,2014-09-24,1298.99,1349.58,1294.35,1341.43,10.00,171.24,3.06
1521,801740,国防军工,2014-09-23,1264.58,1308.60,1264.58,1301.66,8.07,137.22,2.98
1522,801740,国防军工,2014-09-22,1287.96,1287.96,1258.10,1264.04,5.90,98.39,-2.05
1523,801740,国防军工,2014-09-19,1248.05,1294.80,1247.69,1290.56,7.60,119.34,3.39
1524,801740,国防军工,2014-09-18,1248.49,1255.80,1238.44,1248.24,4.53,76.91,-0.60
1525,801740,国防军工,2014-09-17,1261.77,1268.16,1229.47,1255.80,6.56,117.93,-0.82
1526,801740,国防军工,2014-09-16,1325.17,1325.17,1262.29,1266.13,11.14,192.22,-4.71
1527,801740,国防军工,2014-09-15,1327.10,1340.36,1318.35,1328.69,9.98,165.97,0.56
1528,801740,国防军工,2014-09-12,1281.33,1321.42,1281.33,1321.26,10.90,175.81,3.25
1529,801740,国防军工,2014-09-11,1268.28,1296.58,1259.18,1279.71,8.57,153.03,0.52
1530,801740,国防军工,2014-09-10,1262.49,1288.50,1253.56,1273.06,8.32,148.56,0.42
1531,801740,国防军工,2014-09-09,1260.86,1283.63,1256.81,1267.76,9.93,160.64,0.28
1532,801740,国防军工,2014-09-05,1240.57,1264.50,1228.14,1264.19,11.34,175.71,1.61
1533,801740,国防军工,2014-09-04,1218.48,1272.81,1215.81,1244.18,11.61,208.34,1.73
1534,801740,国防军工,2014-09-03,1214.55,1229.41,1207.00,1223.04,10.96,190.19,0.64
1535,801740,国防军工,2014-09-02,1169.04,1225.77,1165.08,1215.28,11.73,203.88,4.34
1536,801740,国防军工,2014-09-01,1141.89,1165.28,1141.89,1164.75,7.75,132.30,3.27
1537,801740,国防军工,2014-08-29,1090.38,1127.86,1089.71,1127.86,5.45,94.66,3.75
1538,801740,国防军工,2014-08-28,1121.83,1121.83,1086.87,1087.06,4.94,93.97,-2.40
1539,801740,国防军工,2014-08-27,1079.22,1117.76,1079.22,1113.76,5.05,91.25,3.50
1540,801740,国防军工,2014-08-26,1089.83,1093.95,1070.38,1076.14,3.92,68.80,-1.63
1541,801740,国防军工,2014-08-25,1112.56,1112.80,1093.69,1093.95,3.76,66.89,-1.69
1542,801740,国防军工,2014-08-22,1110.84,1115.48,1107.29,1112.80,4.67,87.40,0.09
1543,801740,国防军工,2014-08-21,1108.17,1118.77,1104.27,1111.82,4.74,88.53,0.43
1544,801740,国防军工,2014-08-20,1106.88,1116.43,1102.96,1107.04,4.72,89.36,0.02
1545,801740,国防军工,2014-08-19,1101.27,1108.15,1094.73,1106.86,4.95,91.42,0.71
1546,801740,国防军工,2014-08-18,1090.98,1100.42,1087.78,1099.04,4.28,67.13,1.07
1547,801740,国防军工,2014-08-15,1080.11,1089.22,1077.40,1087.43,3.46,54.54,0.86
1548,801740,国防军工,2014-08-14,1085.17,1097.06,1077.12,1078.18,5.03,75.11,-0.93
1549,801740,国防军工,2014-08-13,1098.70,1101.93,1076.20,1088.29,4.53,75.82,-1.27
1550,801740,国防军工,2014-08-12,1103.86,1109.09,1094.93,1102.29,5.37,89.44,0.26
1551,801740,国防军工,2014-08-11,1087.44,1099.67,1087.44,1099.46,5.33,85.17,1.60
1552,801740,国防军工,2014-08-08,1075.12,1092.26,1075.12,1082.13,5.12,86.55,0.75
1553,801740,国防军工,2014-08-07,1086.50,1097.41,1072.78,1074.07,6.34,99.27,-1.07
1554,801740,国防军工,2014-08-06,1064.24,1095.75,1062.21,1085.72,6.48,106.13,1.65
1555,801740,国防军工,2014-08-05,1066.64,1071.54,1052.19,1068.08,4.67,79.03,0.12
1556,801740,国防军工,2014-08-04,1051.21,1075.66,1051.21,1066.75,4.58,73.35,1.52
1557,801740,国防军工,2014-08-01,1069.47,1079.94,1050.81,1050.81,6.10,100.93,-2.21
1558,801740,国防军工,2014-07-31,1058.24,1080.36,1053.30,1074.57,5.36,101.16,0.99
1559,801740,国防军工,2014-07-30,1050.53,1078.83,1041.60,1064.06,8.39,131.65,1.26
1560,801740,国防军工,2014-07-29,1033.80,1057.27,1031.20,1050.83,6.60,106.99,2.11
1561,801740,国防军工,2014-07-28,1001.77,1029.96,1001.77,1029.07,5.76,89.73,3.43
1562,801740,国防军工,2014-07-25,990.77,996.43,987.29,994.92,2.99,48.51,0.50
1563,801740,国防军工,2014-07-24,1003.56,1008.07,971.95,989.99,4.39,75.75,-1.52
1564,801740,国防军工,2014-07-23,1000.67,1013.54,998.16,1005.29,4.69,79.86,0.23
1565,801740,国防军工,2014-07-22,993.26,1005.31,988.14,1003.03,4.25,71.63,0.34
1566,801740,国防军工,2014-07-21,984.41,999.66,970.95,999.66,4.49,77.92,1.65
1567,801740,国防军工,2014-07-18,991.46,999.37,981.83,983.46,3.72,68.69,-0.89
1568,801740,国防军工,2014-07-17,1001.13,1008.54,982.54,992.29,4.01,65.23,-1.62
1569,801740,国防军工,2014-07-16,1048.59,1048.59,1005.53,1008.60,5.36,77.14,-4.55
1570,801740,国防军工,2014-07-15,1049.64,1068.78,1041.72,1056.65,5.12,83.24,0.50
1571,801740,国防军工,2014-07-14,1061.30,1065.35,1047.43,1051.40,5.10,86.94,-0.54
1572,801740,国防军工,2014-07-11,1022.95,1061.83,1021.18,1057.06,6.93,114.85,3.09
1573,801740,国防军工,2014-07-10,1025.30,1044.23,1022.26,1025.34,6.49,106.05,-0.24
1574,801740,国防军工,2014-07-09,1018.63,1070.29,1013.97,1027.79,9.48,147.56,0.45
1575,801740,国防军工,2014-07-08,1027.63,1035.05,1008.55,1023.15,5.60,99.57,-0.15
1576,801740,国防军工,2014-07-07,998.20,1027.73,998.20,1024.67,6.22,100.34,3.12
1577,801740,国防军工,2014-07-04,990.75,996.40,987.95,993.67,4.05,71.62,-0.20
1578,801740,国防军工,2014-07-03,1003.23,1007.54,993.44,995.69,4.93,75.50,-1.38
1579,801740,国防军工,2014-07-02,984.49,1020.44,984.26,1009.65,7.91,112.60,2.84
1580,801740,国防军工,2014-07-01,999.78,1000.70,976.85,981.81,5.68,71.21,-1.02
1581,801740,国防军工,2014-06-30,954.13,1000.65,954.07,991.95,7.55,91.33,4.42
1582,801740,国防军工,2014-06-27,930.77,959.51,928.54,949.98,5.53,52.33,2.04
1583,801740,国防军工,2014-06-26,919.51,932.62,919.51,930.99,2.59,29.77,1.15
1584,801740,国防军工,2014-06-25,924.82,926.04,918.04,920.39,2.34,29.80,-0.55
1585,801740,国防军工,2014-06-24,906.98,925.60,905.58,925.51,2.60,32.18,1.95
1586,801740,国防军工,2014-06-23,901.03,913.61,901.02,907.78,2.03,23.75,0.92
1587,801740,国防军工,2014-06-20,891.07,899.50,889.57,899.50,1.70,19.05,0.82
1588,801740,国防军工,2014-06-19,911.46,917.72,886.99,892.22,3.10,34.97,-2.42
1589,801740,国防军工,2014-06-18,916.15,928.70,913.18,914.35,2.83,34.61,0.16
1590,801740,国防军工,2014-06-17,925.68,925.68,912.50,912.84,2.36,25.97,-1.70
1591,801740,国防军工,2014-06-16,915.15,929.00,914.41,928.64,3.50,38.68,1.47
1592,801740,国防军工,2014-06-13,908.49,916.63,904.63,915.17,2.91,32.84,0.61
1593,801740,国防军工,2014-06-12,893.53,912.76,893.30,909.61,3.70,39.29,1.72
1594,801740,国防军工,2014-06-11,891.37,896.75,890.00,894.25,2.26,24.85,0.04
1595,801740,国防军工,2014-06-10,885.55,893.92,881.65,893.85,2.58,28.00,0.93
1596,801740,国防军工,2014-06-09,885.87,893.65,885.07,885.61,2.11,23.65,-0.28
1597,801740,国防军工,2014-06-06,893.26,894.35,883.72,888.13,2.20,23.45,-0.75
1598,801740,国防军工,2014-06-05,882.87,894.93,880.62,894.83,2.38,26.54,1.05
1599,801740,国防军工,2014-06-04,888.96,889.05,877.22,885.57,2.43,26.96,-0.68
1600,801740,国防军工,2014-06-03,894.65,898.16,891.16,891.61,2.47,29.16,-0.19
1601,801740,国防军工,2014-05-30,879.63,895.58,874.60,893.34,3.26,36.92,1.89
1602,801740,国防军工,2014-05-29,887.59,888.10,876.45,876.74,2.34,24.92,-1.29
1603,801740,国防军工,2014-05-28,877.58,888.61,873.49,888.20,2.61,27.83,1.05
1604,801740,国防军工,2014-05-27,887.79,887.80,878.36,879.00,2.32,24.08,-1.07
1605,801740,国防军工,2014-05-26,888.92,892.96,884.47,888.50,2.57,28.48,1.20
1606,801740,国防军工,2014-05-23,873.10,878.42,870.67,877.93,1.81,19.20,0.32
1607,801740,国防军工,2014-05-22,877.67,886.50,874.70,875.09,2.69,28.00,-0.36
1608,801740,国防军工,2014-05-21,870.96,878.33,863.60,878.29,2.03,20.91,0.56
1609,801740,国防军工,2014-05-20,878.84,882.30,868.69,873.43,2.98,31.31,-0.35
1610,801740,国防军工,2014-05-19,902.75,905.99,875.01,876.46,2.87,31.68,-1.00
1611,801740,国防军工,2014-05-16,880.29,887.88,871.80,885.30,2.23,23.24,0.54
1612,801740,国防军工,2014-05-15,881.50,904.21,880.22,880.54,3.11,32.45,-0.15
1613,801740,国防军工,2014-05-14,886.64,887.87,879.89,881.84,1.72,18.20,-0.72
1614,801740,国防军工,2014-05-13,881.08,888.53,879.56,888.25,2.24,23.56,0.68
1615,801740,国防军工,2014-05-12,871.08,882.23,863.93,882.22,2.24,22.92,2.27
1616,801740,国防军工,2014-05-09,870.54,871.84,856.47,862.61,1.54,15.90,-0.81
1617,801740,国防军工,2014-05-08,864.68,880.45,864.51,869.64,1.77,18.46,0.42
1618,801740,国防军工,2014-05-07,872.90,875.33,865.77,866.02,1.83,17.99,-1.08
1619,801740,国防军工,2014-05-06,870.44,882.47,869.92,875.52,1.66,17.80,0.46
1620,801740,国防军工,2014-05-05,861.48,873.01,857.41,871.49,1.44,14.95,1.13
1621,801740,国防军工,2014-04-30,855.41,862.79,854.03,861.71,1.37,13.64,0.52
1622,801740,国防军工,2014-04-29,848.75,859.27,847.50,857.21,2.00,18.57,0.75
1623,801740,国防军工,2014-04-28,877.39,877.56,850.68,850.79,2.28,22.95,-3.54
1624,801740,国防军工,2014-04-25,899.36,899.36,881.34,882.03,2.47,24.50,-2.29
1625,801740,国防军工,2014-04-24,915.00,922.52,902.59,902.69,2.70,31.80,-1.62
1626,801740,国防军工,2014-04-23,890.54,917.99,887.77,917.51,2.64,30.75,2.82
1627,801740,国防军工,2014-04-22,889.81,895.69,873.51,892.36,1.91,23.26,0.06
1628,801740,国防军工,2014-04-21,903.50,912.85,890.98,891.82,1.88,22.99,-2.18
1629,801740,国防军工,2014-04-18,902.06,912.53,899.19,911.67,1.81,22.64,0.49
1630,801740,国防军工,2014-04-17,918.07,920.29,906.17,907.22,1.79,22.11,-0.83
1631,801740,国防军工,2014-04-16,914.28,918.55,907.10,914.81,1.99,22.06,-0.18
1632,801740,国防军工,2014-04-15,933.29,937.50,915.34,916.42,2.68,32.26,-0.51
1633,801740,国防军工,2014-04-14,915.44,921.60,915.26,921.10,1.72,19.81,0.42
1634,801740,国防军工,2014-04-11,913.25,920.05,909.36,917.29,2.61,28.70,0.16
1635,801740,国防军工,2014-04-10,912.22,920.76,908.58,915.79,2.41,25.96,0.38
1636,801740,国防军工,2014-04-09,912.73,915.22,906.72,912.30,2.34,28.96,0.28
1637,801740,国防军工,2014-04-08,875.86,913.37,875.07,909.73,3.70,43.42,3.77
1638,801740,国防军工,2014-04-04,860.92,876.81,858.34,876.71,1.87,21.71,1.72
1639,801740,国防军工,2014-04-03,866.33,869.74,859.57,861.87,1.55,17.36,-0.21
1640,801740,国防军工,2014-04-02,869.57,870.36,862.22,863.68,1.59,17.01,-0.73
1641,801740,国防军工,2014-04-01,861.27,872.32,858.98,869.99,1.84,21.05,0.83
1642,801740,国防军工,2014-03-31,854.28,869.74,852.32,862.86,1.99,22.68,1.03
1643,801740,国防军工,2014-03-28,881.36,882.83,852.43,854.09,2.58,30.04,-3.13
1644,801740,国防军工,2014-03-27,896.70,897.03,881.68,881.68,2.08,22.64,-1.79
1645,801740,国防军工,2014-03-26,904.71,905.89,893.95,897.74,1.97,21.85,-0.78
1646,801740,国防军工,2014-03-25,901.50,910.60,898.93,904.77,2.66,29.05,0.20
1647,801740,国防军工,2014-03-24,898.02,906.86,896.28,902.99,2.90,30.64,0.23
1648,801740,国防军工,2014-03-21,880.30,902.22,871.69,900.91,3.16,32.86,1.87
1649,801740,国防军工,2014-03-20,915.00,916.99,883.70,884.37,3.20,33.65,-3.67
1650,801740,国防军工,2014-03-19,914.26,918.13,902.47,918.06,3.29,33.56,-0.05
1651,801740,国防军工,2014-03-18,922.97,928.03,917.64,918.56,2.68,30.41,-0.46
1652,801740,国防军工,2014-03-17,911.95,922.89,907.01,922.77,2.77,33.01,1.94
1653,801740,国防军工,2014-03-14,909.08,910.02,897.53,905.20,2.51,28.38,-1.03
1654,801740,国防军工,2014-03-13,898.43,918.97,895.48,914.61,3.33,38.15,1.92
1655,801740,国防军工,2014-03-12,902.29,906.21,882.11,897.35,2.84,28.88,-0.37
1656,801740,国防军工,2014-03-11,903.10,908.77,891.16,900.68,2.96,31.72,-0.47
1657,801740,国防军工,2014-03-10,941.04,941.26,901.38,904.95,3.55,40.08,-4.96
1658,801740,国防军工,2014-03-07,954.94,964.19,947.68,952.18,2.30,28.08,-0.08
1659,801740,国防军工,2014-03-06,964.71,964.73,941.34,952.95,2.43,29.87,-1.41
1660,801740,国防军工,2014-03-05,981.03,982.78,964.76,966.58,2.87,37.38,-1.40
1661,801740,国防军工,2014-03-04,969.72,985.53,961.67,980.29,3.60,46.19,0.84
1662,801740,国防军工,2014-03-03,962.43,976.21,962.43,972.08,3.60,46.77,2.52
1663,801740,国防军工,2014-02-28,932.08,948.91,922.38,948.22,2.41,29.14,1.35
1664,801740,国防军工,2014-02-27,933.10,961.87,931.57,935.60,3.62,44.64,0.61
1665,801740,国防军工,2014-02-26,926.73,930.43,905.74,929.90,2.62,33.94,-0.54
1666,801740,国防军工,2014-02-25,989.80,992.98,926.77,934.96,4.32,59.88,-5.48
1667,801740,国防军工,2014-02-24,996.07,996.07,983.33,989.16,2.90,38.64,-1.21
1668,801740,国防军工,2014-02-21,998.18,1008.91,989.96,1001.27,2.75,35.48,0.13
