index_code,index_name,date,open,high,low,close,vol,amount,change_pct
801750,计算机,2014-10-30,3429.61,3438.54,3400.79,3414.78,13.64,246.94,-0.13
801750,计算机,2014-10-29,3390.32,3431.64,3390.02,3419.17,15.82,278.47,1.29
801750,计算机,2014-10-28,3300.03,3375.54,3299.13,3375.54,11.98,211.92,2.62
801750,计算机,2014-10-27,3259.16,3289.25,3233.31,3289.25,10.24,168.77,0.79
801750,计算机,2014-10-24,3249.22,3282.87,3243.52,3263.43,10.51,154.93,0.57
801750,计算机,2014-10-23,3292.30,3299.54,3226.30,3245.06,9.47,171.02,-1.68
801750,计算机,2014-10-22,3321.21,3352.03,3296.62,3300.58,9.63,176.12,-0.51
801750,计算机,2014-10-21,3346.77,3365.84,3315.01,3317.56,11.08,182.39,-0.77
801750,计算机,2014-10-20,3274.06,3343.41,3274.06,3343.41,10.25,194.55,2.43
801750,计算机,2014-10-17,3287.43,3294.09,3200.49,3264.15,10.48,193.61,-0.82
801750,计算机,2014-10-16,3323.36,3353.03,3291.09,3291.09,10.42,191.56,-1.29
801750,计算机,2014-10-15,3317.30,3334.40,3293.55,3334.23,9.68,174.08,0.51
801750,计算机,2014-10-14,3322.28,3354.60,3295.63,3317.28,11.36,210.01,-0.28
801750,计算机,2014-10-13,3332.43,3332.49,3279.21,3326.69,11.76,217.28,-0.73
801750,计算机,2014-10-10,3367.91,3368.79,3326.13,3351.26,13.73,242.87,-0.91
801750,计算机,2014-10-09,3418.22,3420.30,3343.93,3382.15,15.42,280.69,-0.89
801750,计算机,2014-10-08,3382.39,3412.66,3368.80,3412.66,15.21,264.50,1.58
801750,计算机,2014-09-30,3299.35,3359.47,3298.97,3359.47,14.19,247.77,2.10
801750,计算机,2014-09-29,3263.18,3292.31,3263.00,3290.28,12.31,219.02,1.43
801750,计算机,2014-09-26,3229.78,3245.37,3218.73,3243.82,9.57,191.34,0.21
801750,计算机,2014-09-25,3243.40,3267.82,3227.05,3237.17,11.91,238.07,0.28
801750,计算机,2014-09-24,3181.35,3230.34,3173.99,3228.25,10.65,207.80,1.24
801750,计算机,2014-09-23,3130.00,3188.63,3127.74,3188.63,9.19,182.33,1.85
801750,计算机,2014-09-22,3147.81,3147.99,3116.44,3130.60,10.34,182.11,-0.81
801750,计算机,2014-09-19,3129.42,3162.45,3121.55,3156.28,9.31,173.08,0.95
801750,计算机,2014-09-18,3101.66,3126.76,3092.75,3126.57,9.12,165.08,0.70
801750,计算机,2014-09-17,3098.25,3107.95,3047.57,3104.75,10.31,194.26,0.47
801750,计算机,2014-09-16,3201.28,3208.36,3089.10,3090.17,13.80,259.82,-3.47
801750,计算机,2014-09-15,3164.59,3204.92,3154.89,3201.41,12.34,238.48,1.25
801750,计算机,2014-09-12,3135.97,3161.80,3125.14,3161.80,10.54,200.59,0.82
801750,计算机,2014-09-11,3126.18,3164.51,3110.84,3136.07,12.94,233.47,0.41
801750,计算机,2014-09-10,3109.78,3126.37,3092.72,3123.14,9.72,176.93,0.32
801750,计算机,2014-09-09,3121.34,3122.22,3093.31,3113.18,10.05,189.19,-0.08
801750,计算机,2014-09-05,3129.49,3131.51,3096.08,3115.53,10.23,197.69,-0.41
801750,计算机,2014-09-04,3092.60,3130.06,3081.80,3128.31,12.87,251.83,1.23
801750,计算机,2014-09-03,3082.92,3096.99,3060.93,3090.39,11.76,226.49,0.42
801750,计算机,2014-09-02,3037.48,3079.30,3033.43,3077.53,12.11,242.15,1.68
801750,计算机,2014-09-01,2960.97,3026.81,2960.78,3026.72,9.15,177.58,2.42
801750,计算机,2014-08-29,2917.93,2955.07,2910.11,2955.07,5.90,109.56,1.35
801750,计算机,2014-08-28,2936.40,2946.89,2906.61,2915.61,6.84,130.31,-0.87
801750,计算机,2014-08-27,2911.57,2958.14,2911.51,2941.13,7.51,143.98,1.07
801750,计算机,2014-08-26,2954.47,2963.54,2900.79,2909.93,8.62,153.84,-1.81
801750,计算机,2014-08-25,2985.09,2987.52,2963.54,2963.54,9.86,183.66,-0.70
801750,计算机,2014-08-22,2950.16,2988.89,2947.47,2984.38,10.65,189.16,1.22
801750,计算机,2014-08-21,2947.82,2952.06,2911.84,2948.39,9.35,160.89,0.16
801750,计算机,2014-08-20,2973.26,2973.47,2934.66,2943.71,10.27,183.46,-1.05
801750,计算机,2014-08-19,2944.70,2993.33,2943.80,2975.05,14.48,250.98,1.16
801750,计算机,2014-08-18,2898.91,2940.82,2898.89,2940.82,11.14,197.85,1.78
801750,计算机,2014-08-15,2844.70,2898.23,2843.58,2889.39,11.79,188.53,1.52
801750,计算机,2014-08-14,2846.21,2877.03,2843.91,2846.16,10.94,168.40,-0.09
801750,计算机,2014-08-13,2876.47,2876.51,2819.43,2848.69,9.70,163.54,-0.97
801750,计算机,2014-08-12,2867.10,2887.25,2859.99,2876.56,11.13,180.27,0.38
801750,计算机,2014-08-11,2835.94,2865.73,2834.93,2865.73,9.99,158.01,1.31
801750,计算机,2014-08-08,2794.53,2832.45,2794.35,2828.68,9.16,152.76,1.48
801750,计算机,2014-08-07,2804.01,2826.12,2786.04,2787.40,9.10,141.87,-0.52
801750,计算机,2014-08-06,2780.46,2801.88,2773.42,2801.84,8.86,137.80,0.50
801750,计算机,2014-08-05,2753.23,2787.86,2733.48,2787.86,9.35,153.80,1.29
801750,计算机,2014-08-04,2736.36,2752.33,2734.45,2752.33,7.38,119.52,0.91
801750,计算机,2014-08-01,2756.72,2770.80,2720.65,2727.43,9.80,147.26,-1.46
801750,计算机,2014-07-31,2763.69,2767.87,2750.99,2767.87,8.40,139.01,-0.11
801750,计算机,2014-07-30,2727.68,2771.81,2722.96,2770.82,10.77,189.93,1.48
801750,计算机,2014-07-29,2694.13,2740.14,2694.12,2730.34,9.87,168.77,1.67
801750,计算机,2014-07-28,2646.27,2689.02,2639.30,2685.48,8.66,141.56,1.89
801750,计算机,2014-07-25,2599.02,2635.76,2598.22,2635.65,6.65,113.05,1.25
801750,计算机,2014-07-24,2627.72,2628.49,2557.27,2603.03,7.52,127.37,-1.07
801750,计算机,2014-07-23,2681.27,2681.27,2617.74,2631.25,7.20,124.90,-1.80
801750,计算机,2014-07-22,2645.20,2679.47,2645.20,2679.46,6.33,103.99,1.11
801750,计算机,2014-07-21,2641.62,2652.57,2617.00,2649.95,6.22,104.83,0.38
801750,计算机,2014-07-18,2639.54,2663.92,2632.31,2639.88,5.98,94.46,-0.35
801750,计算机,2014-07-17,2665.54,2670.15,2629.86,2649.17,7.17,121.27,-0.78
801750,计算机,2014-07-16,2704.80,2710.14,2655.39,2670.03,8.67,147.01,-1.48
801750,计算机,2014-07-15,2734.50,2734.65,2691.91,2710.09,11.00,180.56,-1.04
801750,计算机,2014-07-14,2721.28,2738.44,2694.53,2738.44,9.78,175.56,0.79
801750,计算机,2014-07-11,2707.77,2731.95,2700.76,2716.85,8.52,152.72,0.31
801750,计算机,2014-07-10,2744.56,2757.49,2701.69,2708.56,9.30,166.17,-1.54
801750,计算机,2014-07-09,2806.50,2813.07,2750.24,2750.99,11.36,207.18,-2.35
801750,计算机,2014-07-08,2778.59,2817.20,2769.19,2817.20,10.43,192.08,1.37
801750,计算机,2014-07-07,2792.32,2792.37,2761.03,2779.05,8.52,158.38,-0.49
801750,计算机,2014-07-04,2792.99,2805.46,2784.72,2792.87,9.62,175.09,-0.05
801750,计算机,2014-07-03,2794.26,2802.47,2780.92,2794.22,10.11,177.22,-0.21
801750,计算机,2014-07-02,2799.64,2811.28,2767.04,2799.98,10.64,191.56,0.07
801750,计算机,2014-07-01,2766.70,2799.07,2758.62,2797.99,11.60,200.01,1.28
801750,计算机,2014-06-30,2725.70,2762.56,2708.91,2762.56,10.43,191.69,1.51
801750,计算机,2014-06-27,2705.78,2743.74,2699.87,2721.49,10.97,193.37,0.42
801750,计算机,2014-06-26,2656.21,2712.36,2656.15,2710.17,10.48,184.40,2.16
801750,计算机,2014-06-25,2683.32,2683.68,2643.78,2652.80,7.76,135.86,-1.23
801750,计算机,2014-06-24,2665.26,2692.62,2662.86,2685.80,8.91,156.66,0.63
801750,计算机,2014-06-23,2632.32,2682.82,2631.34,2668.99,7.99,136.63,1.49
801750,计算机,2014-06-20,2584.35,2630.69,2579.93,2629.92,7.76,126.97,1.55
801750,计算机,2014-06-19,2695.50,2700.94,2570.55,2589.82,11.48,183.03,-4.29
801750,计算机,2014-06-18,2726.73,2733.69,2703.16,2705.96,11.74,192.29,-0.85
801750,计算机,2014-06-17,2735.18,2744.05,2725.00,2729.20,12.91,200.45,-0.20
801750,计算机,2014-06-16,2702.85,2741.09,2701.97,2734.70,11.73,200.51,1.14
801750,计算机,2014-06-13,2665.23,2723.10,2657.12,2703.97,12.15,204.16,1.12
801750,计算机,2014-06-12,2645.09,2681.21,2637.97,2674.07,10.23,167.12,0.74
801750,计算机,2014-06-11,2641.89,2668.79,2638.53,2654.47,11.45,181.57,0.29
801750,计算机,2014-06-10,2578.17,2648.40,2575.78,2646.92,10.87,172.56,2.74
801750,计算机,2014-06-09,2615.53,2617.18,2576.05,2576.43,7.76,125.42,-1.93
801750,计算机,2014-06-06,2647.29,2662.86,2615.03,2627.20,8.86,139.77,-0.64
801750,计算机,2014-06-05,2593.52,2644.10,2582.41,2644.10,9.50,139.27,1.46
801750,计算机,2014-06-04,2612.59,2614.51,2577.20,2606.17,9.02,145.05,-0.27
801750,计算机,2014-06-03,2632.01,2638.43,2612.74,2613.14,9.46,157.27,-0.72
801750,计算机,2014-05-30,2607.59,2645.25,2588.10,2632.21,11.95,195.48,0.46
801750,计算机,2014-05-29,2641.47,2645.98,2601.05,2620.08,13.59,226.47,-0.64
801750,计算机,2014-05-28,2536.86,2641.39,2533.93,2637.01,14.20,224.33,4.04
801750,计算机,2014-05-27,2540.46,2558.48,2530.89,2534.49,8.80,146.78,-0.42
801750,计算机,2014-05-26,2531.59,2550.58,2527.39,2545.18,9.87,166.25,0.87
801750,计算机,2014-05-23,2448.42,2523.64,2439.54,2523.30,10.40,162.44,3.01
801750,计算机,2014-05-22,2440.41,2470.02,2436.14,2449.47,7.51,119.55,0.66
801750,计算机,2014-05-21,2389.76,2433.32,2378.26,2433.32,5.86,89.83,1.52
801750,计算机,2014-05-20,2373.82,2408.50,2372.33,2396.93,5.39,88.49,1.86
801750,计算机,2014-05-19,2355.31,2361.23,2336.24,2353.10,3.19,49.04,-0.37
801750,计算机,2014-05-16,2381.82,2382.74,2330.07,2361.91,4.09,65.76,-0.95
801750,计算机,2014-05-15,2427.96,2434.09,2383.05,2384.65,4.18,68.78,-1.92
801750,计算机,2014-05-14,2424.23,2435.09,2419.00,2431.40,3.29,54.43,0.18
801750,计算机,2014-05-13,2426.56,2442.91,2415.16,2426.95,4.10,65.47,0.03
801750,计算机,2014-05-12,2390.79,2426.46,2377.09,2426.18,4.51,71.30,2.29
801750,计算机,2014-05-09,2413.08,2415.27,2354.24,2371.90,4.09,65.07,-1.72
801750,计算机,2014-05-08,2415.64,2452.11,2411.72,2413.47,4.05,68.00,-0.56
801750,计算机,2014-05-07,2473.09,2476.93,2427.00,2427.00,4.48,75.12,-2.24
801750,计算机,2014-05-06,2454.64,2498.19,2451.73,2482.56,4.99,85.71,1.12
801750,计算机,2014-05-05,2417.20,2455.18,2409.43,2455.18,4.20,67.01,1.41
801750,计算机,2014-04-30,2391.06,2423.52,2388.30,2421.14,4.13,64.75,1.02
801750,计算机,2014-04-29,2366.51,2396.99,2365.89,2396.59,4.02,64.09,0.89
801750,计算机,2014-04-28,2435.40,2438.62,2374.98,2375.55,4.94,79.10,-2.98
801750,计算机,2014-04-25,2495.85,2498.30,2447.47,2448.59,4.67,75.21,-2.09
801750,计算机,2014-04-24,2530.91,2532.59,2491.99,2500.88,4.68,79.87,-1.38
801750,计算机,2014-04-23,2554.95,2566.97,2523.37,2535.81,4.35,72.95,-0.94
801750,计算机,2014-04-22,2587.75,2601.02,2518.58,2559.87,5.52,97.02,-1.20
801750,计算机,2014-04-21,2603.27,2633.09,2589.75,2591.03,5.83,104.78,-1.06
801750,计算机,2014-04-18,2599.32,2619.67,2591.95,2618.86,5.27,84.21,0.34
801750,计算机,2014-04-17,2608.34,2626.40,2607.70,2609.86,5.38,83.79,0.18
801750,计算机,2014-04-16,2608.91,2622.50,2597.52,2605.21,4.78,83.32,-0.43
801750,计算机,2014-04-15,2619.84,2632.88,2610.52,2616.44,6.09,102.91,-0.23
801750,计算机,2014-04-14,2620.93,2628.63,2609.10,2622.53,5.52,102.15,0.13
801750,计算机,2014-04-11,2637.58,2638.55,2603.72,2619.04,6.70,110.52,-1.35
801750,计算机,2014-04-10,2646.00,2677.62,2643.20,2654.93,6.85,127.14,0.90
801750,计算机,2014-04-09,2602.78,2634.97,2602.21,2631.24,5.27,96.97,1.72
801750,计算机,2014-04-08,2560.50,2589.49,2549.25,2586.73,4.78,82.53,0.60
801750,计算机,2014-04-04,2524.71,2571.75,2518.20,2571.33,4.58,76.75,1.56
801750,计算机,2014-04-03,2519.73,2562.67,2518.03,2531.88,4.53,83.36,0.54
801750,计算机,2014-04-02,2552.05,2559.02,2502.03,2518.21,4.22,80.02,-1.33
801750,计算机,2014-04-01,2494.15,2552.73,2493.58,2552.19,4.12,75.56,2.15
801750,计算机,2014-03-31,2499.84,2516.19,2476.09,2498.50,4.88,86.35,-0.08
801750,计算机,2014-03-28,2571.21,2574.05,2492.01,2500.49,6.61,114.85,-3.23
801750,计算机,2014-03-27,2654.06,2655.07,2584.03,2584.03,6.39,119.85,-2.85
801750,计算机,2014-03-26,2640.12,2667.50,2639.51,2659.75,5.55,105.71,0.73
801750,计算机,2014-03-25,2637.11,2662.20,2621.08,2640.58,6.06,108.44,-0.30
801750,计算机,2014-03-24,2681.69,2683.50,2640.93,2648.49,6.26,120.66,-1.45
801750,计算机,2014-03-21,2621.72,2695.26,2580.83,2687.57,7.08,133.50,1.78
801750,计算机,2014-03-20,2731.72,2748.41,2640.66,2640.66,7.49,141.31,-3.60
801750,计算机,2014-03-19,2760.25,2760.86,2715.39,2739.35,6.68,134.67,-0.95
801750,计算机,2014-03-18,2738.19,2786.92,2738.10,2765.51,7.81,165.01,1.13
801750,计算机,2014-03-17,2667.63,2734.47,2662.88,2734.47,6.71,134.65,2.46
801750,计算机,2014-03-14,2652.22,2690.70,2644.55,2668.88,5.95,122.35,0.13
801750,计算机,2014-03-13,2610.98,2665.70,2610.74,2665.39,5.52,110.35,2.01
801750,计算机,2014-03-12,2636.26,2658.86,2568.47,2612.87,6.35,123.94,-1.26
801750,计算机,2014-03-11,2656.02,2682.64,2617.96,2646.34,7.17,137.61,-0.87
801750,计算机,2014-03-10,2754.41,2754.48,2663.36,2669.61,7.75,143.72,-3.67
801750,计算机,2014-03-07,2797.72,2807.37,2758.59,2771.20,7.08,140.48,-1.06
801750,计算机,2014-03-06,2815.65,2817.18,2761.35,2800.77,7.58,156.71,-0.81
801750,计算机,2014-03-05,2831.32,2840.71,2811.65,2823.72,7.78,149.66,-0.06
801750,计算机,2014-03-04,2839.89,2846.03,2788.18,2825.40,8.84,175.08,-1.11
801750,计算机,2014-03-03,2808.50,2856.98,2802.36,2856.98,9.68,194.40,2.62
801750,计算机,2014-02-28,2784.05,2793.80,2713.16,2783.94,10.01,204.04,1.13
801750,计算机,2014-02-27,2798.07,2855.47,2747.24,2752.81,10.63,217.34,-1.11
801750,计算机,2014-02-26,2743.00,2783.95,2675.43,2783.58,10.18,199.33,0.15
801750,计算机,2014-02-25,2903.82,2948.65,2751.18,2779.35,15.41,314.34,-3.85
801750,计算机,2014-02-24,2839.54,2890.71,2817.78,2890.59,8.60,182.15,1.37
801750,计算机,2014-02-21,2819.89,2880.18,2816.20,2851.45,8.44,166.96,0.96
801750,计算机,2021-01-05,5203.57,5284.20,5197.73,5255.44,27.00,454.35,0.54
801750,计算机,2021-01-06,5254.61,5254.61,5119.67,5137.49,26.02,422.76,-2.24
801750,计算机,2021-01-08,4963.34,5105.75,4950.47,5060.32,29.89,468.03,1.82
801750,计算机,2021-01-07,5118.15,5118.22,4906.90,4969.85,31.25,497.33,-3.26
801750,计算机,2021-01-04,5154.58,5243.42,5137.59,5227.08,26.53,449.99,1.95
