,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
846,801170,交通运输,2017-07-12,2842.82,2845.58,2809.47,2834.82,14.27,126.55,-0.38
847,801170,交通运输,2017-07-11,2856.18,2865.39,2845.37,2845.77,14.82,132.02,-0.52
848,801170,交通运输,2017-07-10,2873.91,2876.15,2857.15,2860.72,15.55,138.58,-0.46
849,801170,交通运输,2017-07-07,2860.35,2876.02,2852.92,2873.89,14.78,128.80,0.43
850,801170,交通运输,2017-07-06,2850.99,2869.88,2843.63,2861.60,16.76,140.08,0.35
851,801170,交通运输,2017-07-05,2830.72,2852.26,2826.13,2851.75,11.73,103.07,0.63
852,801170,交通运输,2017-07-04,2846.26,2846.45,2829.76,2833.77,11.05,106.40,-0.58
853,801170,交通运输,2017-07-03,2837.76,2851.78,2826.13,2850.27,11.76,110.67,0.49
854,801170,交通运输,2017-06-30,2820.88,2836.93,2813.57,2836.45,9.91,95.69,0.32
855,801170,交通运输,2017-06-29,2817.96,2830.62,2815.46,2827.54,10.47,98.85,0.21
856,801170,交通运输,2017-06-28,2839.86,2840.20,2818.89,2821.68,11.73,106.97,-0.82
857,801170,交通运输,2017-06-27,2841.79,2850.83,2833.47,2845.10,14.40,139.68,0.10
858,801170,交通运输,2017-06-26,2811.62,2842.29,2811.62,2842.16,14.61,137.81,1.01
859,801170,交通运输,2017-06-23,2803.82,2813.87,2772.34,2813.87,14.18,131.00,0.03
860,801170,交通运输,2017-06-22,2835.86,2850.97,2813.09,2813.09,16.69,153.56,-0.93
861,801170,交通运输,2017-06-21,2832.28,2839.42,2820.70,2839.42,13.21,135.77,0.39
862,801170,交通运输,2017-06-20,2835.99,2837.13,2815.53,2828.40,14.73,145.99,-0.30
863,801170,交通运输,2017-06-19,2810.69,2837.23,2810.69,2837.02,14.97,143.59,0.77
864,801170,交通运输,2017-06-16,2812.47,2823.40,2808.97,2815.48,14.34,140.81,-0.09
865,801170,交通运输,2017-06-15,2816.39,2824.90,2802.64,2818.12,17.95,154.90,0.01
866,801170,交通运输,2017-06-14,2834.00,2847.41,2813.99,2817.86,16.41,152.25,-0.30
867,801170,交通运输,2017-06-13,2802.13,2826.85,2801.90,2826.31,12.85,129.80,0.63
868,801170,交通运输,2017-06-12,2824.28,2841.37,2803.82,2808.63,15.61,152.23,-0.81
869,801170,交通运输,2017-06-09,2827.96,2834.66,2818.04,2831.46,16.18,155.56,0.02
870,801170,交通运输,2017-06-08,2813.55,2839.57,2812.85,2830.86,18.96,183.69,0.73
871,801170,交通运输,2017-06-07,2771.57,2811.87,2769.13,2810.40,18.00,166.57,1.28
872,801170,交通运输,2017-06-06,2765.38,2775.41,2758.94,2774.81,11.72,109.88,0.25
873,801170,交通运输,2017-06-05,2763.72,2779.56,2759.48,2767.91,10.86,97.34,0.18
874,801170,交通运输,2017-06-02,2740.23,2766.07,2728.40,2763.01,11.92,103.69,0.48
875,801170,交通运输,2017-06-01,2773.78,2776.43,2748.40,2749.82,14.47,129.39,-1.15
876,801170,交通运输,2017-05-31,2786.91,2795.29,2769.63,2781.84,12.72,119.95,0.42
877,801170,交通运输,2017-05-26,2764.57,2793.57,2764.57,2770.24,12.74,117.58,0.31
878,801170,交通运输,2017-05-25,2734.48,2766.42,2714.38,2761.57,13.86,125.51,0.55
879,801170,交通运输,2017-05-24,2723.17,2746.58,2689.91,2746.58,13.05,121.51,0.35
880,801170,交通运输,2017-05-23,2759.05,2763.88,2722.20,2736.97,13.57,128.40,-1.05
881,801170,交通运输,2017-05-22,2799.13,2799.13,2748.92,2766.15,12.78,113.35,-1.34
882,801170,交通运输,2017-05-19,2802.19,2818.15,2791.00,2803.63,11.62,110.43,-0.09
883,801170,交通运输,2017-05-18,2800.75,2816.82,2797.83,2806.25,14.10,134.18,-0.56
884,801170,交通运输,2017-05-17,2818.27,2838.88,2815.60,2821.93,20.20,189.44,-0.06
885,801170,交通运输,2017-05-16,2761.81,2823.57,2741.01,2823.57,18.60,171.85,2.14
886,801170,交通运输,2017-05-15,2767.78,2783.46,2761.76,2764.36,15.92,143.93,0.11
887,801170,交通运输,2017-05-12,2726.02,2777.55,2720.94,2761.25,18.73,159.98,0.92
888,801170,交通运输,2017-05-11,2707.04,2740.30,2671.27,2735.95,18.93,147.21,0.28
889,801170,交通运输,2017-05-10,2780.21,2788.71,2728.05,2728.21,14.22,118.72,-1.89
890,801170,交通运输,2017-05-09,2761.93,2783.11,2750.30,2780.71,12.66,111.81,0.26
891,801170,交通运输,2017-05-08,2811.29,2813.82,2773.23,2773.48,18.94,159.49,-1.60
892,801170,交通运输,2017-05-05,2841.48,2848.12,2818.51,2818.71,17.08,151.00,-0.98
893,801170,交通运输,2017-05-04,2847.22,2871.59,2828.20,2846.63,19.97,183.88,-0.52
894,801170,交通运输,2017-05-03,2853.20,2875.53,2848.33,2861.51,20.76,194.67,0.13
895,801170,交通运输,2017-05-02,2835.79,2860.14,2833.55,2857.86,18.41,163.79,0.52
896,801170,交通运输,2017-04-28,2827.49,2843.19,2827.49,2843.19,18.75,167.29,0.20
897,801170,交通运输,2017-04-27,2806.74,2842.91,2759.73,2837.47,27.04,227.86,0.74
898,801170,交通运输,2017-04-26,2820.42,2828.53,2810.19,2816.70,19.76,169.68,-0.20
899,801170,交通运输,2017-04-25,2824.38,2851.88,2815.34,2822.45,17.93,151.32,-0.32
900,801170,交通运输,2017-04-24,2893.31,2893.31,2817.20,2831.44,20.05,164.28,-2.38
901,801170,交通运输,2017-04-21,2916.58,2917.88,2888.45,2900.41,20.21,180.96,-0.73
902,801170,交通运输,2017-04-20,2923.41,2943.37,2892.66,2921.73,25.18,228.33,-0.09
903,801170,交通运输,2017-04-19,2946.42,2951.85,2894.77,2924.49,28.17,247.79,-1.25
904,801170,交通运输,2017-04-18,2970.54,2997.90,2961.48,2961.51,25.07,227.48,-0.50
905,801170,交通运输,2017-04-17,3000.28,3000.28,2958.49,2976.37,24.73,216.68,-1.21
906,801170,交通运输,2017-04-14,3070.07,3070.07,3008.86,3012.83,27.56,252.28,-1.92
907,801170,交通运输,2017-04-13,3042.46,3081.37,3039.52,3071.78,29.60,275.49,0.71
908,801170,交通运输,2017-04-12,3059.75,3072.43,3041.43,3050.20,35.84,331.18,-0.02
909,801170,交通运输,2017-04-11,2995.04,3052.08,2982.48,3050.74,39.44,346.96,1.86
910,801170,交通运输,2017-04-10,2973.85,3008.17,2965.75,2995.10,29.23,267.82,0.72
911,801170,交通运输,2017-04-07,2971.71,2984.67,2965.80,2973.55,31.29,270.37,-0.04
912,801170,交通运输,2017-04-06,2939.50,2981.92,2933.82,2974.61,34.21,266.32,1.44
913,801170,交通运输,2017-03-31,2908.04,2908.91,2868.64,2882.94,34.40,248.41,-1.34
914,801170,交通运输,2017-03-30,2951.98,2971.54,2911.42,2922.22,52.89,389.95,-1.13
915,801170,交通运输,2017-03-29,2902.01,2989.28,2901.88,2955.50,46.56,343.44,2.04
916,801170,交通运输,2017-03-28,2916.80,2917.43,2881.77,2896.38,21.18,183.89,-0.59
917,801170,交通运输,2017-03-27,2910.32,2935.52,2909.31,2913.57,26.89,234.94,0.65
918,801170,交通运输,2017-03-24,2850.01,2895.97,2849.57,2894.85,25.02,209.94,1.44
919,801170,交通运输,2017-03-23,2857.64,2864.09,2831.01,2853.86,16.83,163.35,-0.05
920,801170,交通运输,2017-03-22,2840.28,2857.87,2833.68,2855.42,17.47,163.19,-0.02
921,801170,交通运输,2017-03-21,2837.51,2860.81,2837.19,2856.02,13.59,130.75,0.50
922,801170,交通运输,2017-03-20,2829.56,2842.04,2821.43,2841.93,11.27,106.85,0.47
923,801170,交通运输,2017-03-17,2863.89,2863.89,2825.54,2828.58,14.26,138.08,-1.12
924,801170,交通运输,2017-03-16,2840.56,2861.92,2840.55,2860.51,14.25,134.60,0.96
925,801170,交通运输,2017-03-15,2833.58,2841.24,2820.98,2833.30,11.98,111.05,-0.13
926,801170,交通运输,2017-03-14,2840.53,2848.53,2829.30,2836.93,11.13,111.24,-0.18
927,801170,交通运输,2017-03-13,2815.71,2842.18,2798.17,2842.18,12.96,124.84,0.79
928,801170,交通运输,2017-03-10,2830.56,2841.89,2817.95,2819.94,11.58,106.77,-0.43
929,801170,交通运输,2017-03-09,2855.16,2855.16,2821.01,2832.07,13.56,126.92,-0.92
930,801170,交通运输,2017-03-08,2854.88,2858.82,2845.88,2858.27,13.23,132.82,0.02
931,801170,交通运输,2017-03-07,2857.94,2864.41,2848.57,2857.71,13.41,130.24,-0.04
932,801170,交通运输,2017-03-06,2835.02,2858.74,2834.54,2858.74,11.38,114.12,0.75
933,801170,交通运输,2017-03-03,2839.94,2840.28,2823.17,2837.52,12.23,127.47,-0.40
934,801170,交通运输,2017-03-02,2877.45,2883.24,2848.74,2848.97,13.75,119.49,-0.91
935,801170,交通运输,2017-03-01,2872.99,2891.72,2867.95,2875.24,15.58,137.70,0.03
936,801170,交通运输,2017-02-28,2855.56,2880.84,2855.54,2874.45,12.18,118.53,0.54
937,801170,交通运输,2017-02-27,2886.04,2886.06,2856.56,2859.00,16.31,136.02,-1.54
938,801170,交通运输,2017-02-24,2870.13,2914.66,2858.96,2903.85,22.09,175.22,0.94
939,801170,交通运输,2017-02-23,2893.21,2894.06,2860.42,2876.69,18.17,150.50,-0.64
940,801170,交通运输,2017-02-22,2889.15,2897.22,2881.29,2895.19,19.24,155.19,0.19
941,801170,交通运输,2017-02-21,2884.52,2889.58,2876.09,2889.58,20.08,163.39,0.17
942,801170,交通运输,2017-02-20,2835.37,2884.78,2835.37,2884.78,26.76,203.06,1.76
943,801170,交通运输,2017-02-17,2855.26,2869.28,2832.22,2834.81,24.39,191.68,-0.85
944,801170,交通运输,2017-02-16,2827.01,2859.05,2827.01,2859.05,20.82,164.82,1.01
945,801170,交通运输,2017-02-15,2832.96,2863.27,2820.97,2830.51,25.43,199.67,-0.19
946,801170,交通运输,2017-02-14,2832.67,2836.01,2821.82,2835.88,17.94,143.52,0.27
947,801170,交通运输,2017-02-13,2809.81,2828.20,2809.81,2828.20,20.68,158.10,0.62
948,801170,交通运输,2017-02-10,2790.05,2820.06,2790.04,2810.75,22.97,170.24,0.72
949,801170,交通运输,2017-02-09,2778.00,2793.33,2776.32,2790.76,15.79,121.87,0.48
950,801170,交通运输,2017-02-08,2754.84,2777.49,2740.84,2777.49,12.90,104.35,0.72
951,801170,交通运输,2017-02-07,2750.36,2758.15,2741.46,2757.72,10.95,94.08,0.15
952,801170,交通运输,2017-02-06,2738.76,2753.61,2733.19,2753.61,10.88,93.21,0.54
953,801170,交通运输,2017-02-03,2751.26,2752.61,2735.31,2738.95,6.88,61.84,-0.40
954,801170,交通运输,2017-01-26,2745.78,2755.75,2743.92,2750.03,8.48,73.48,0.19
955,801170,交通运输,2017-01-25,2730.53,2746.66,2729.64,2744.81,8.24,77.19,0.31
956,801170,交通运输,2017-01-24,2741.77,2741.82,2728.97,2736.31,9.22,83.42,-0.29
957,801170,交通运输,2017-01-23,2732.00,2753.00,2731.91,2744.27,10.94,92.54,0.39
958,801170,交通运输,2017-01-20,2702.67,2738.24,2702.67,2733.59,9.87,88.45,0.94
959,801170,交通运输,2017-01-19,2717.24,2725.25,2702.20,2708.26,10.40,93.55,-0.50
960,801170,交通运输,2017-01-18,2707.85,2734.07,2704.86,2721.96,11.76,94.09,0.35
961,801170,交通运输,2017-01-17,2689.24,2712.42,2667.55,2712.42,10.73,89.20,0.44
962,801170,交通运输,2017-01-16,2737.06,2737.59,2641.25,2700.52,21.62,169.75,-1.48
963,801170,交通运输,2017-01-13,2760.99,2764.62,2732.37,2741.02,14.06,120.49,-0.75
964,801170,交通运输,2017-01-12,2782.88,2791.37,2760.45,2761.71,13.90,115.44,-0.77
965,801170,交通运输,2017-01-11,2815.88,2822.45,2783.06,2783.06,17.45,142.20,-1.68
966,801170,交通运输,2017-01-10,2824.39,2856.43,2811.00,2830.55,22.65,180.10,0.02
967,801170,交通运输,2017-01-09,2806.48,2830.09,2799.91,2830.07,15.86,134.49,0.62
968,801170,交通运输,2017-01-06,2816.56,2826.35,2808.62,2812.67,18.88,162.12,-0.19
969,801170,交通运输,2017-01-05,2799.26,2831.69,2789.52,2818.02,17.39,145.25,0.83
970,801170,交通运输,2017-01-04,2767.54,2795.10,2767.54,2794.90,15.54,129.12,1.14
971,801170,交通运输,2017-01-03,2731.57,2763.93,2731.57,2763.28,11.10,93.33,1.23
972,801170,交通运输,2016-12-30,2729.95,2737.12,2720.89,2729.57,10.17,87.26,0.07
973,801170,交通运输,2016-12-29,2733.60,2743.93,2725.78,2727.64,9.42,84.18,-0.48
974,801170,交通运输,2016-12-28,2751.35,2754.60,2734.89,2740.84,11.13,96.07,-0.49
975,801170,交通运输,2016-12-27,2759.16,2764.79,2752.74,2754.21,12.51,107.36,-0.29
976,801170,交通运输,2016-12-26,2743.74,2762.22,2715.60,2762.22,14.37,114.71,0.19
977,801170,交通运输,2016-12-23,2776.57,2776.57,2748.06,2756.88,16.85,131.79,-0.86
978,801170,交通运输,2016-12-22,2777.90,2789.86,2770.69,2780.77,20.29,156.02,-0.12
979,801170,交通运输,2016-12-21,2726.13,2784.24,2725.83,2784.24,24.24,171.09,2.25
980,801170,交通运输,2016-12-20,2724.17,2724.97,2708.47,2722.88,13.93,105.01,-0.25
981,801170,交通运输,2016-12-19,2713.18,2736.05,2710.22,2729.69,12.02,102.37,0.62
982,801170,交通运输,2016-12-16,2699.58,2717.34,2698.34,2712.79,10.02,84.58,0.52
983,801170,交通运输,2016-12-15,2686.26,2716.70,2686.26,2698.72,12.09,95.21,0.06
984,801170,交通运输,2016-12-14,2711.43,2721.13,2690.13,2697.00,11.95,94.19,-0.75
985,801170,交通运输,2016-12-13,2706.55,2726.11,2681.70,2717.43,12.15,95.84,0.15
986,801170,交通运输,2016-12-12,2821.43,2822.61,2710.47,2713.48,21.07,160.23,-3.95
987,801170,交通运输,2016-12-09,2822.00,2835.26,2814.42,2825.01,12.91,103.21,-0.04
988,801170,交通运输,2016-12-08,2840.96,2846.80,2822.95,2826.15,12.41,98.70,-0.38
989,801170,交通运输,2016-12-07,2815.31,2837.49,2803.50,2837.03,12.00,92.78,0.75
990,801170,交通运输,2016-12-06,2835.02,2837.88,2814.76,2815.95,12.49,96.51,-0.54
991,801170,交通运输,2016-12-05,2825.65,2854.37,2821.13,2831.26,17.74,135.93,-0.85
992,801170,交通运输,2016-12-02,2885.26,2904.42,2854.30,2855.51,24.47,188.41,-1.11
993,801170,交通运输,2016-12-01,2864.33,2892.39,2864.29,2887.64,21.29,166.56,0.63
994,801170,交通运输,2016-11-30,2887.21,2891.26,2857.63,2869.53,19.44,151.17,-0.80
995,801170,交通运输,2016-11-29,2885.60,2914.97,2879.35,2892.61,28.52,220.98,0.03
996,801170,交通运输,2016-11-28,2874.82,2901.64,2869.91,2891.80,24.56,193.36,0.78
997,801170,交通运输,2016-11-25,2850.85,2870.34,2820.40,2869.49,19.67,167.85,0.58
998,801170,交通运输,2016-11-24,2851.92,2863.52,2843.91,2852.83,17.92,150.87,-0.05
999,801170,交通运输,2016-11-23,2884.77,2885.29,2848.70,2854.22,19.00,165.72,-1.01
1000,801170,交通运输,2016-11-22,2867.99,2883.36,2861.71,2883.36,19.69,163.63,0.55
1001,801170,交通运输,2016-11-21,2849.64,2881.85,2849.64,2867.61,20.48,163.23,0.38
1002,801170,交通运输,2016-11-18,2880.14,2880.14,2852.11,2856.68,26.09,193.93,-1.40
1003,801170,交通运输,2016-11-17,2902.61,2906.76,2881.41,2897.12,36.05,243.11,0.31
1004,801170,交通运输,2016-11-16,2887.15,2895.43,2868.52,2888.06,31.30,214.28,0.60
1005,801170,交通运输,2016-11-15,2876.07,2892.84,2856.71,2870.82,28.14,216.59,0.37
1006,801170,交通运输,2016-11-14,2818.40,2860.87,2817.76,2860.15,33.05,244.49,1.42
1007,801170,交通运输,2016-11-11,2796.42,2824.50,2793.55,2819.98,26.18,218.43,0.76
1008,801170,交通运输,2016-11-10,2762.97,2798.83,2758.66,2798.74,20.40,177.38,1.87
1009,801170,交通运输,2016-11-09,2773.07,2776.21,2719.81,2747.31,16.29,150.32,-0.99
1010,801170,交通运输,2016-11-08,2765.64,2783.32,2762.49,2774.68,13.12,130.60,0.60
1011,801170,交通运输,2016-11-07,2760.22,2765.95,2748.72,2758.19,10.36,106.84,-0.16
1012,801170,交通运输,2016-11-04,2774.09,2786.58,2757.51,2762.51,13.54,150.01,-0.48
1013,801170,交通运输,2016-11-03,2738.25,2778.41,2736.66,2775.72,16.51,163.06,1.19
1014,801170,交通运输,2016-11-02,2755.32,2756.64,2739.74,2743.17,12.05,116.60,-0.67
1015,801170,交通运输,2016-11-01,2749.53,2761.79,2742.50,2761.78,10.05,93.11,0.52
1016,801170,交通运输,2016-10-31,2748.56,2749.60,2737.78,2747.55,9.96,88.41,-0.17
1017,801170,交通运输,2016-10-28,2771.09,2781.17,2750.73,2752.20,11.59,105.53,-0.75
1018,801170,交通运输,2016-10-27,2777.27,2777.31,2763.34,2773.11,10.66,96.96,-0.27
1019,801170,交通运输,2016-10-26,2795.30,2795.30,2772.94,2780.50,12.93,118.30,-0.71
1020,801170,交通运输,2016-10-25,2803.02,2805.19,2788.05,2800.43,15.11,138.97,-0.09
1021,801170,交通运输,2016-10-24,2773.63,2817.39,2768.84,2802.95,21.72,167.79,1.10
1022,801170,交通运输,2016-10-21,2757.05,2787.37,2745.01,2772.49,17.54,141.92,0.39
1023,801170,交通运输,2016-10-20,2758.49,2764.10,2748.28,2761.77,13.03,116.00,-0.07
1024,801170,交通运输,2016-10-19,2765.55,2780.26,2754.97,2763.74,16.76,145.13,-0.07
1025,801170,交通运输,2016-10-18,2722.28,2765.78,2722.28,2765.78,15.42,136.53,1.44
1026,801170,交通运输,2016-10-17,2742.16,2753.16,2719.63,2726.47,14.05,138.12,-0.51
1027,801170,交通运输,2016-10-14,2725.64,2740.56,2709.96,2740.34,12.94,117.61,0.32
1028,801170,交通运输,2016-10-13,2719.91,2734.55,2717.80,2731.71,12.25,108.50,0.34
1029,801170,交通运输,2016-10-12,2723.23,2725.09,2712.00,2722.40,12.34,112.06,-0.36
1030,801170,交通运输,2016-10-11,2703.10,2732.46,2698.42,2732.14,13.73,130.76,1.20
1031,801170,交通运输,2016-10-10,2670.45,2699.66,2669.68,2699.66,10.81,95.10,1.65
1032,801170,交通运输,2016-09-30,2649.51,2659.09,2649.51,2655.86,6.65,59.05,0.07
1033,801170,交通运输,2016-09-29,2647.11,2661.93,2647.08,2654.08,7.29,65.98,0.13
1034,801170,交通运输,2016-09-28,2659.83,2659.83,2646.05,2650.72,6.54,60.18,-0.12
1035,801170,交通运输,2016-09-27,2638.96,2654.19,2629.52,2653.97,8.15,72.16,0.32
1036,801170,交通运输,2016-09-26,2691.96,2692.04,2645.56,2645.56,11.00,99.46,-1.92
1037,801170,交通运输,2016-09-23,2706.94,2708.74,2696.76,2697.44,9.77,95.26,-0.22
1038,801170,交通运输,2016-09-22,2700.93,2711.38,2699.48,2703.42,9.86,92.66,0.41
1039,801170,交通运输,2016-09-21,2680.42,2699.17,2677.79,2692.30,7.99,81.68,0.43
1040,801170,交通运输,2016-09-20,2687.41,2687.90,2676.81,2680.75,6.59,59.12,-0.16
1041,801170,交通运输,2016-09-19,2668.67,2685.06,2668.67,2685.06,6.63,60.39,0.67
1042,801170,交通运输,2016-09-14,2674.96,2677.13,2658.97,2667.17,8.44,74.99,-0.79
1043,801170,交通运输,2016-09-13,2694.79,2698.55,2673.58,2688.54,8.34,75.01,-0.01
1044,801170,交通运输,2016-09-12,2711.83,2713.72,2671.17,2688.70,16.48,127.40,-2.07
1045,801170,交通运输,2016-09-09,2757.46,2770.60,2745.06,2745.52,12.65,105.58,-0.41
1046,801170,交通运输,2016-09-08,2749.84,2756.94,2742.22,2756.79,9.79,86.65,0.28
1047,801170,交通运输,2016-09-07,2753.04,2762.35,2745.89,2749.22,12.14,103.26,0.01
1048,801170,交通运输,2016-09-06,2728.65,2749.12,2703.05,2748.95,11.41,99.95,0.83
1049,801170,交通运输,2016-09-05,2734.92,2742.52,2722.37,2726.31,8.64,74.51,-0.19
1050,801170,交通运输,2016-09-02,2722.53,2732.81,2712.68,2731.37,10.27,83.03,0.07
1051,801170,交通运输,2016-09-01,2748.16,2760.22,2729.53,2729.53,14.78,113.62,-0.25
1052,801170,交通运输,2016-08-31,2734.09,2736.40,2719.76,2736.40,10.25,93.57,-0.03
1053,801170,交通运输,2016-08-30,2746.37,2749.76,2731.04,2737.24,11.59,98.77,-0.36
1054,801170,交通运输,2016-08-29,2744.59,2750.96,2737.16,2747.08,9.13,85.39,0.03
1055,801170,交通运输,2016-08-26,2750.47,2765.95,2741.21,2746.19,9.59,92.32,-0.14
1056,801170,交通运输,2016-08-25,2766.75,2766.78,2728.47,2750.10,13.09,122.84,-1.06
1057,801170,交通运输,2016-08-24,2784.63,2792.59,2773.34,2779.53,11.47,106.40,-0.12
1058,801170,交通运输,2016-08-23,2778.54,2793.36,2766.24,2782.89,10.94,96.59,0.16
1059,801170,交通运输,2016-08-22,2807.14,2810.82,2776.51,2778.33,12.79,117.97,-1.10
1060,801170,交通运输,2016-08-19,2810.34,2816.29,2787.23,2809.21,15.66,136.34,-0.29
1061,801170,交通运输,2016-08-18,2807.34,2820.74,2803.03,2817.24,19.70,171.34,0.27
1062,801170,交通运输,2016-08-17,2812.31,2813.18,2792.23,2809.69,15.77,148.69,-0.10
1063,801170,交通运输,2016-08-16,2814.45,2826.99,2810.54,2812.49,20.49,191.24,0.08
1064,801170,交通运输,2016-08-15,2741.60,2812.36,2740.72,2810.36,26.85,231.83,2.47
1065,801170,交通运输,2016-08-12,2706.01,2742.53,2705.82,2742.53,12.36,114.13,1.28
1066,801170,交通运输,2016-08-11,2736.45,2745.36,2707.98,2707.98,12.55,116.73,-1.11
1067,801170,交通运输,2016-08-10,2750.98,2756.89,2737.59,2738.35,13.27,118.73,-0.69
1068,801170,交通运输,2016-08-09,2732.30,2758.15,2729.08,2757.41,14.85,138.89,0.68
1069,801170,交通运输,2016-08-08,2714.80,2739.01,2700.89,2738.83,13.92,126.33,0.61
1070,801170,交通运输,2016-08-05,2733.45,2743.45,2718.28,2722.20,14.52,130.96,-0.59
1071,801170,交通运输,2016-08-04,2737.32,2740.61,2714.20,2738.39,15.49,151.07,-0.24
1072,801170,交通运输,2016-08-03,2717.43,2745.33,2713.16,2745.08,16.32,154.48,0.91
1073,801170,交通运输,2016-08-02,2694.68,2720.38,2692.06,2720.38,13.43,120.81,1.05
1074,801170,交通运输,2016-08-01,2720.39,2720.57,2669.37,2692.16,13.03,103.86,-1.13
1075,801170,交通运输,2016-07-29,2744.80,2753.96,2714.95,2722.84,15.94,125.70,-0.82
1076,801170,交通运输,2016-07-28,2707.41,2758.38,2694.48,2745.27,21.40,174.58,0.92
1077,801170,交通运输,2016-07-27,2767.55,2792.88,2666.04,2720.27,25.94,218.39,-1.55
1078,801170,交通运输,2016-07-26,2724.09,2763.21,2724.08,2763.21,12.49,113.94,1.48
1079,801170,交通运输,2016-07-25,2725.78,2733.87,2710.51,2722.92,9.61,94.17,-0.28
1080,801170,交通运输,2016-07-22,2765.55,2766.77,2729.11,2730.65,12.38,121.47,-1.36
1081,801170,交通运输,2016-07-21,2756.74,2780.68,2752.26,2768.33,13.73,138.04,0.55
1082,801170,交通运输,2016-07-20,2758.55,2763.01,2747.13,2753.09,9.92,103.24,-0.26
1083,801170,交通运输,2016-07-19,2761.36,2763.18,2736.10,2760.30,12.03,110.48,-0.19
1084,801170,交通运输,2016-07-18,2764.84,2777.97,2746.51,2765.57,13.79,125.31,-0.31
1085,801170,交通运输,2016-07-15,2782.27,2790.11,2764.31,2774.05,13.16,120.97,-0.13
1086,801170,交通运输,2016-07-14,2780.07,2782.17,2758.41,2777.53,16.98,146.86,-0.18
1087,801170,交通运输,2016-07-13,2783.10,2797.04,2770.95,2782.64,24.92,214.87,0.29
1088,801170,交通运输,2016-07-12,2699.99,2774.82,2687.54,2774.69,28.03,223.41,2.74
1089,801170,交通运输,2016-07-11,2705.63,2722.23,2693.43,2700.56,18.00,154.35,-0.23
1090,801170,交通运输,2016-07-08,2709.28,2715.16,2693.13,2706.75,16.28,142.38,-0.19
1091,801170,交通运输,2016-07-07,2703.68,2719.53,2688.56,2711.99,18.36,167.78,-0.36
1092,801170,交通运输,2016-07-06,2715.98,2722.23,2696.35,2721.73,16.90,155.58,-0.09
