index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
L11226,H300金融,HK300 Financials,98,1753.52,5.66,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300金融地产指数由中证香港300指数样本股中的金融地产行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Financials Index consists of all the constituents of CSI HK 300 Index that are in the financials sector. It aims to reflect the overall performance of the sector.,中证香港300金融地产指数,CSI HK 300 Financials Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
L11227,H300信息,HK300 Information Technology,23,21811.84,-0.38,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300信息技术指数由中证香港300指数样本股中的信息技术行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Information Technology Index consists of all the constituents of CSI HK 300 Index that are in the information technology sector. It aims to reflect the overall performance of the sector.,中证香港300信息技术指数,CSI HK 300 Information Technology Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
L11228,H300电信,HK300 Tele Services,12,2005.59,5.21,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300电信业务指数由中证香港300指数样本股中的电信业务行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Telecommunication Services Index consists of all the constituents of CSI HK 300 Index that are in the telecommunication services sector. It aims to reflect the overall performance of the sector.,中证香港300电信业务指数,CSI HK 300 Telecommunication Services Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
L11229,H300公用,HK300 Utilities,18,2024.33,9.28,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300公用事业指数由中证香港300指数样本股中的公用事业行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Utilities Index consists of all the constituents of CSI HK 300 Index that are in the utilities sector. It aims to reflect the overall performance of the sector.,中证香港300公用事业指数,CSI HK 300 Utilities Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
000135,180高贝,SSE 180 HB,60,7808.93,5.75,3299.06,2002-06-28 00:00:00,2012-08-06,0,1,上证180高贝塔指数以上证180指数为样本空间，根据股票过去一年的贝塔值进行从高到低排名，选取排名靠前的股票作为样本股，并以样本股的贝塔值进行加权。高、低贝塔指数系列可以表征沪市与全市场不同贝塔属性的股票价格变化。,SSE 180 High Beta Index consists of the top 60 constituents of SSE 180 Index in terms of beta value.,上证180高贝塔指数,SSE 180 High Beta Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
000136,180低贝,SSE 180 LB,60,10527.35,3.32,3299.06,2002-06-28 00:00:00,2012-08-06,0,1,上证180低贝塔指数以上证180指数为样本空间，根据股票过去一年的贝塔值进行从高到低排名，选取排名靠后的股票作为样本股，并以样本股的贝塔值倒数进行加权。高、低贝塔指数系列可以表征沪市与全市场不同贝塔属性的股票价格变化。,SSE 180 Low Beta Index is created by calculating Beta value to select top 60 stocks that ranked in ascending order from the universe of SSE 180 Index as constituents. ,上证180低贝塔指数,SSE 180 Low Beta Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,低风险,Low Risk
000137,380高贝,SSE 380 HB,100,4979.83,1.87,1000.00,2003-12-31 00:00:00,2012-08-06,0,1,上证380高贝塔指数以上证380指数为样本空间，根据股票过去一年的贝塔值进行从高到低排名，选取排名靠前的股票作为样本股，并以样本股的贝塔值进行加权。高、低贝塔指数系列可以表征沪市与全市场不同贝塔属性的股票价格变化。,SSE 380 High Beta Index consists of the top 100 constituents of SSE 380 Index in terms of beta value.,上证380高贝塔指数,SSE 380 High Beta Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
000138,380低贝,SSE 380 LB,100,5754.65,-3.03,1000.00,2003-12-31 00:00:00,2012-08-06,0,1,上证380低贝塔指数以上证380指数为样本空间，根据股票过去一年的贝塔值进行从高到低排名，选取排名靠后的股票作为样本股，并以样本股的贝塔值倒数进行加权。高、低贝塔指数系列可以表征沪市与全市场不同贝塔属性的股票价格变化。,SSE 380 Low Beta Index is created by calculating Beta value to select top 100 stocks that ranked in ascending order from the universe of SSE 380 Index as constituents. ,上证380低贝塔指数,SSE 380 Low Beta Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,低风险,Low Risk
000828,300高贝,CSI 300 HB,100,3722.71,8.82,1000.00,2004-12-31 00:00:00,2012-08-06,0,1,沪深300高贝塔指数以沪深300指数为样本空间，根据股票过去一年的贝塔值进行从高到低排名，选取排名靠前的股票作为样本股，并以样本股的贝塔值进行加权。高、低贝塔指数系列可以表征与全市场不同贝塔属性的股票价格变化。,CSI 300 High Beta Index consists of the top 100 constituents of CSI 300 Index in terms of beta value.,沪深300高贝塔指数,CSI 300 High Beta Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
000829,300低贝,CSI 300 LB,100,6069.73,2.74,1000.00,2004-12-31 00:00:00,2012-08-06,0,1,沪深300低贝塔指数以沪深300指数样本股中贝塔值排名靠后的100只股票为成分股，采用贝塔值的倒数作为权重分配依据。,CSI 300 Low Beta Index is composed of 100 constituents of CSI 300 Index with the lowest Beta values. Each constituent is weighted by the reciprocal of Beta values.,沪深300低贝塔指数,CSI 300 Low Beta Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,低风险,Low Risk
000830,500高贝,CSI 500 HB,150,4858.59,2.86,1000.00,2004-12-31 00:00:00,2012-08-06,0,1,中证500高贝塔指数以中证500指数为样本空间，根据股票过去一年的贝塔值进行从高到低排名，选取排名靠前的股票作为样本股，并以样本股的贝塔值进行加权。高、低贝塔指数系列可以表征与全市场不同贝塔属性的股票价格变化。,CSI 500 High Beta Index consists of the top 150 constituents of CSI 500 Index in terms of beta value.,中证500高贝塔指数,CSI 500 High Beta Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
000831,500低贝,CSI 500 LB,150,9544.85,-1.26,1000.00,2004-12-31 00:00:00,2012-08-06,0,1,中证500低贝塔指数以中证500指数为样本空间，根据股票过去一年的贝塔值进行从高到低排名，选取排名靠后的股票作为样本股，并以样本股的贝塔值倒数进行加权。高、低贝塔指数系列可以表征沪市与全市场不同贝塔属性的股票价格变化。,CSI 500 Low Beta Index is created by calculating Beta values to select top 150 stocks that ranked in ascending order from the universe of CSI 500 Index as constituents. ,中证500低贝塔指数,CSI 500 Low Beta Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,低风险,Low Risk
000834,价值7030,CSI Value 70/30,2,4816.71,7.25,1000.00,2004-12-31 00:00:00,2012-08-30,1,1,中证银华价值股债恒定组合70/30指数属于中证银华股债恒定组合指数系列。该指数由股票（沪深300指数）和债券（中证50债券指数）资产按照70:30的预设比例构成。,CSI/Yinhua Value Equity and Bond Constant Mix 70/30 Index is created by CSI 300 Index weighted 70% within the index and CSI 50 Bond Index weighted 30% within the index.,中证银华价值股债恒定组合70/30指数,CSI/Yinhua Value Equity and Bond Constant Mix 70/30 Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
000835,价值3070,CSI Value 30/70,2,3100.84,3.59,1000.00,2004-12-31 00:00:00,2012-08-30,1,1,中证银华价值股债恒定组合30/70指数属于中证银华股债恒定组合指数系列。该指数由股票（沪深300指数）和债券（中证50债券指数）资产按照30:70的预设比例构成。,CSI/Yinhua Value Equity and Bond Constant Mix 30/70 Index is created by CSI 300 Index weighted 30% within the index and CSI 50 Bond Index weighted 70% within the index.,中证银华价值股债恒定组合30/70指数,CSI/Yinhua Value Equity and Bond Constant Mix 30/70 Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
000836,成长7030,CSI Growth 70/30,2,5531.02,1.72,1000.00,2004-12-31 00:00:00,2012-08-30,1,1,中证银华成长股债恒定组合70/30指数属于中证银华股债恒定组合指数系列。该指数由股票（中证500指数）和债券（中证50债券指数）资产按照70:30的预设比例构成。,CSI/Yinhua Growth Equity and Bond Constant Mix 70/30 Index is created by CSI 500 Index weighted 70% within the index and CSI 50 Bond Index weighted 30% within the index.,中证银华成长股债恒定组合70/30指数,CSI/Yinhua Growth Equity and Bond Constant Mix 70/30 Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
000837,成长3070,CSI Growth 30/70,2,3508.68,1.21,1000.00,2004-12-31 00:00:00,2012-08-30,1,1,中证银华成长股债恒定组合30/70指数属于中证银华股债恒定组合指数系列。该指数由股票（中证500指数）和债券（中证50债券指数）资产按照30:70的预设比例构成。,CSI/Yinhua Growth Equity and Bond Constant Mix 30/70 Index is created by CSI 500 Index weighted 30% within the index and CSI 50 Bond Index weighted 70% within the index.,中证银华成长股债恒定组合30/70指数,CSI/Yinhua Growth Equity and Bond Constant Mix 30/70 Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
399802,500深市,500 SZSE,250,5944.84,4.36,1000.00,2004-12-31 00:00:00,2012-09-05,0,1,中证500深市指数是由中证500指数样本股中所有深市股票构成样本股，反映中证500指数中深市股票的整体走势。,CSI 500 SZSE Stocks Index consists of the constituents of CSI 500 Index which are listed on Shenzhen Stock Exchange.,中证500深市指数,CSI 500 SZSE Stocks Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000833,中高企债,Medium-high yield corporate bond,100,217.86,0.48,100.00,2008-12-31 00:00:00,2012-09-10,0,1,<p><p>中证1-7年中高收益企债指数从沪深交易所市场挑选100只票息较高、流动性强、规模较大的中低评级信用债券组成样本。</p></p>,"<p><p>CSI 1-7-year Medium-high-yield Corporate Bond Index is composed of 100 credit bonds that traded in SSE and SZSE with low-to-medium ratings, but high coupon payments, high liquidities and large outstanding amounts.</p></p>",中证1-7年中高收益企债指数,CSI 1-7 year medium-high yield corporate bond index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,信用债,Credit Bond,人民币,CNY,,
